"293","Drilling of 1 number Borehole at Kyaram in Kantana constituency			80%","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-kyaram-in-kantana-constituency-80%",NULL,NULL,"Tiaga intergrated Global Service Ltd","1200000","945420.00","On Going","80%","2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 09:36:02","2019-12-10 09:29:52"
"294","Drilling of 1 number Borehole Kyansarin Kantana constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-kyansarin-kantana-constituency",NULL,NULL,"Tiaga intergrated Global Service Ltd","1200000","945420.00","On Going","80%","2018-09-14","2019-08-14","on-going",NULL,"2019-11-25 09:37:56","2019-12-10 09:35:41"
"295","Drilling of 1 number Borehole at Munbutbo in Kantana constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-munbutbo-in-kantana-constituency",NULL,NULL,"Tiaga intergrated Global Service Ltd","1200000","945420.00","On Going","80%","2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 09:40:48","2019-12-10 09:32:42"
"296","Drilling of 1 number Borehole at Garga in Kantana constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-garga-in-kantana-constituency",NULL,NULL,"Tiaga intergrated Global Service Ltd","1200000","945420.00","On Going","80%","2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 09:43:35","2019-12-10 09:21:53"
"297","Drilling of 1 number Borehole at Angwan-Rogo in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-angwan-rogo-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-07-22","on-going",NULL,"2019-11-25 09:44:50","2019-12-10 08:40:51"
"298","Drilling of 1 number Borehole at Yan-Tifa in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-yan-tifa-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going","80%","2018-09-14","2019-08-14","on going",NULL,"2019-11-25 09:46:13","2019-12-10 09:48:08"
"299","Drilling of 1 number Borehole at Angwan Rimi in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-angwan-rimi-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going","80%","2018-09-14","2019-07-22","on-going",NULL,"2019-11-25 09:47:53","2019-12-10 08:32:25"
"300","Drilling of 1 number Borehole at Fudawa in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-fudawa-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going","80%","2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 09:49:49","2019-12-10 09:18:53"
"301","Drilling of 1 number Borehole at Angwan-Rukuba in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-angwan-rukuba-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-07-22","on-going",NULL,"2019-11-25 09:51:57","2019-12-10 08:33:55"
"302","Drilling of 1 number Borehole at Tina-Junction in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-tina-junction-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-14","on-going",NULL,"2019-11-25 09:53:33","2019-12-10 09:46:58"
"303","Drilling of 1 number Borehole at Rikkos Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-rikkos-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,NULL,"2019-08-14","on going",NULL,"2019-11-25 09:55:35","2019-12-10 09:40:48"
"304","Drilling of 1 number Borehole at Laminga in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-laminga-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 09:56:50","2019-12-10 09:31:24"
"305","Drilling of 1 number Borehole at Bulbula in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-bulbula-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 09:57:57","2019-12-10 09:01:18"
"306","Drilling of 1 number Borehole at Sabon layi in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-sabon-layi-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going","80%","2018-09-14","2019-08-14","on-going",NULL,"2019-11-25 09:59:31","2019-12-10 09:44:44"
"307","Drilling of 1 number Borehole at Nassarawa in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-nassarawa-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-14","on-going",NULL,"2019-11-25 10:01:12","2019-12-10 09:38:12"
"308","Drilling of 1 number Borehole at Jenta-Apata in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-jenta-apata-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 10:03:14","2019-12-10 09:23:07"
"309","Drilling of 1 number Borehole at Babale in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-babale-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,NULL,"2019-07-22","on-going",NULL,"2019-11-25 10:04:43","2019-12-10 08:35:11"
"310","Drilling of 1 number Borehole at Farin-Gada in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-farin-gada-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 10:10:52","2019-12-10 09:14:56"
"311","Drilling of 1 number Borehole at East-Bauchi road in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-east-bauchi-road-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 10:13:14","2019-12-10 09:08:36"
"312","Drilling of 1 number Borehole at Race-Coast in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-race-coast-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-14","on-going",NULL,"2019-11-25 10:17:42","2019-12-10 09:39:18"
"313","Drilling of 1 number Borehole at ECWA-Staff in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-ecwa-staff-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 10:18:57","2019-12-10 09:13:33"
"314","Drilling of 1 number Borehole at Yelwa in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-yelwa-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-14","on-going",NULL,"2019-11-25 10:20:21","2019-12-10 09:49:31"
"315","Drilling of 1 number Borehole at Dilimi in Jos-North-North  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-dilimi-in-jos-north-north-constituency",NULL,NULL,"Tiro international Nigeria Ltd","1200000","237405.00","On Going",NULL,"2018-09-14","2019-08-01","on-going",NULL,"2019-11-25 10:23:25","2019-12-10 09:05:51"
"316","Drilling of 4 number Borehole at Garkawa Distric  in Mikang  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-4-number-borehole-at-garkawa-distric-in-mikang-constituency",NULL,NULL,"Tiaga intergrated Global Service Ltd","4800000","3781680.00","On Going",NULL,"2018-09-14",,"on-going",NULL,"2019-11-25 10:24:45","2019-11-25 10:24:45"
"317","Drilling of 4 number Borehole at Mista Ali Township in Pengana  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-4-number-borehole-at-mista-ali-township-in-pengana-constituency",NULL,NULL,"Shefield intergrated Resources Ltd","2400000","0.00","On Going",NULL,"2018-09-14",,"on-going",NULL,"2019-11-25 10:26:06","2019-11-25 10:26:06"
"318","Drilling of 1 number Borehole at Zallakali in Pengana  constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-1-number-borehole-at-zallakali-in-pengana-constituency",NULL,NULL,"Shefield intergrated Resources Ltd","0","0.00","On Going",NULL,"2018-09-14",,"on-going",NULL,"2019-11-25 10:27:38","2019-11-25 10:27:38"
"319","Procurement of 1Nos Toyota Hilux Van","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-1nos-toyota-hilux-van",NULL,NULL,NULL,"16275000","0.00","Nil",NULL,NULL,,NULL,NULL,"2019-11-25 10:35:44","2019-11-25 10:35:44"
"321","Renoation of Shendam Youth Centre","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renoation-of-shendam-youth-centre",NULL,NULL,"Direct labour","40000000","40000000.00","On Going","85%","2018-08-28",,"ongoing",NULL,"2019-11-25 10:43:11","2019-11-25 10:43:11"
"322","Construction of comm. Hall at Magama, Langtang South LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-comm.-hall-at-magama,-langtang-south-lga",NULL,NULL,"Timtex intergrated Global vent,Ltd","25175230.7","5076407.28","Nil","20%",NULL,"2019-10-06","mobilization",NULL,"2019-11-25 10:44:32","2019-12-10 03:39:54"
"323","Construction of comm. Town hall at kwalla Muda Q/Pan south constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-comm.-town-hall-at-kwalla-muda-q/pan-south-constituency",NULL,NULL,"Kakale global Resources Ltd","18058925.19","3611785.38","On Going","20%","2018-11-28","2019-10-06","mobilization",NULL,"2019-11-25 10:46:00","2019-12-10 03:41:05"
"324","Construction of Town Hall at Kurgwi Q/Pan South Constuency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-town-hall-at-kurgwi-q/pan-south-constuency",NULL,NULL,"Kakale global Resources Ltd","18058925.19","3611785.38","-- Select status --","20%","2018-11-28","2019-08-07","mobilization",NULL,"2019-11-25 10:47:27","2019-12-10 04:14:33"
"325","Construction of comm. Youth centre Nyer L/N Constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-comm.-youth-centre-nyer-l/n-constituency",NULL,NULL,"Sketches global ventures","18293297","3658659.40","On Going","20%","2018-11-28","2019-10-06","mobilization",NULL,"2019-11-25 10:48:52","2019-12-10 03:41:52"
"326","Construction of Yuoth centre at Zamko comm.Market L/N constuency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-yuoth-centre-at-zamko-comm.market-l/n-constuency",NULL,NULL,"Sketches global ventures","6646090","1209218.00","On Going","20%","2018-11-28","2019-11-07","mobilization",NULL,"2019-11-25 10:50:04","2019-12-10 04:29:53"
"327","Construction of Youth centre at Piapung at Mikang constutuecy","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-youth-centre-at-piapung-at-mikang-constutuecy",NULL,NULL,"S-Cube Dev. Company","19720929.07","3611785.38","On Going","20%","2018-11-28","2019-11-07","mobilization",NULL,"2019-11-25 10:51:25","2019-12-10 04:26:34"
"328","Construction of Youth centre at Koplong  Q/Pan North constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-youth-centre-at-koplong-q/pan-north-constituency",NULL,NULL,"Sanpaks Associates Ltd","13025844.56","3034775.38","On Going","20%","2018-11-28","2019-11-06","mobilization",NULL,"2019-11-25 10:52:40","2019-12-10 04:25:39"
"329","Construction of Youth centre at Heipang B/ladi constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-youth-centre-at-heipang-b/ladi-constituency",NULL,NULL,"Shefield intergrated Resources","18058925.19","3611785.38","On Going","20%","2018-11-28","2019-11-07","mobilization",NULL,"2019-11-25 10:54:24","2019-12-10 04:24:35"
"330","Construction of Youth centre at Zabot-Foron B/Ladi constituecy","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-youth-centre-at-zabot-foron-b/ladi-constituecy",NULL,NULL,"SHEfield intergrated Resources","18058925.18","3611785.38","On Going","20%","2018-11-28","2019-11-07","mobilization",NULL,"2019-11-25 10:55:34","2019-12-10 04:27:48"
"331","Construction of Youth/Twon Hall centre at Yelwa Nshar shendam constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-youth/twon-hall-centre-at-yelwa-nshar-shendam-constituency",NULL,NULL,"Beketnen Resoureces","18000000","3611785.38","On Going","20%","2018-11-28","2019-11-07","mobilization",NULL,"2019-11-25 10:56:49","2019-12-10 04:28:45"
"332","Provision of various sporting facilities and Mobilization of Youths","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"provision-of-various-sporting-facilities-and-mobilization-of-youths",NULL,NULL,"Al-Manza intergrated Biz Ltd","29998920","20999244.00","On Going","70%","2018-11-28",,"mobilization",NULL,"2019-11-25 10:57:58","2019-11-25 10:57:58"
"333","Procurement of 4nos.dell Laptop computer,8 HP Laptops","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-4nos.dell-laptop-computer,8-hp-laptops",NULL,NULL,NULL,"2800000","0.00","Nil",NULL,NULL,,"not yet approved",NULL,"2019-11-25 11:00:26","2019-11-25 11:00:26"
"334","Procurement of Mobile public Address system","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-mobile-public-address-system",NULL,NULL,NULL,"5225000","0.00","Nil",NULL,NULL,,"not yet approved",NULL,"2019-11-25 11:02:57","2019-11-25 11:02:57"
"335","Procurement of 8nos.Television sets","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-8nos.television-sets",NULL,NULL,"yet to be approved",NULL,"0.00","-- Select status --",NULL,NULL,,"not yet approved",NULL,"2019-11-25 11:05:22","2019-11-25 11:05:22"
"336","Furnishing of conference Hall","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"furnishing-of-conference-hall",NULL,NULL,"not yet approved",NULL,"0.00","Nil",NULL,NULL,,"non release of fund",NULL,"2019-11-25 11:07:08","2019-11-25 11:07:08"
"337","Reroofing of ITC Building","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"reroofing-of-itc-building",NULL,NULL,"not yet approved",NULL,"0.00","-- Select status --",NULL,NULL,,"non release of fund",NULL,"2019-11-25 11:08:02","2019-11-25 11:08:02"
"338","Supply of customized State Souvenir Plates","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"supply-of-customized-state-souvenir-plates",NULL,NULL,"Orpel global Investment Ltd","45650000","0.00","Expected to be completed","100%",NULL,,"Yet to be supplied",NULL,"2019-11-25 11:19:29","2019-11-25 11:19:29"
"339","Construction of a Standard Fuel Dump","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-standard-fuel-dump",NULL,NULL,"Emtech Oil and Gas Nig. Ltd","118000000","23600000.00","On Going","60%",NULL,"2019-06-06","On going",NULL,"2019-11-25 11:21:12","2019-12-10 03:25:41"
"340","Building of the Simon Bako Lalong Lodge","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"building-of-the-simon-bako-lalong-lodge",NULL,NULL,"Habitat and Building Concept Limited","95708070.85","0.00","On Going","100%","2019-06-03","2019-03-06","On going",NULL,"2019-11-25 11:22:33","2019-12-09 20:15:25"
"341","Production of 2018 Calenders 5000 Wall Calenders at #3,310.00 each","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"production-of-2018-calenders-5000-wall-calenders-at-#3,310.00-each",NULL,NULL,"Intergrated masters concept","31010000","31000000.00","Completed","100%",NULL,,"Project completed",NULL,"2019-11-25 11:25:43","2019-11-25 11:25:43"
"342","Reclamation of Gully Erosion at Gasen, Kuru","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"reclamation-of-gully-erosion-at-gasen,-kuru",NULL,NULL,"Le-Rwang international Ltd Liberty Dam Road p.o Box 8443, Jos","30977910.7","9293373.21","On Going","45%",NULL,,"Awaiting payments of certificates",NULL,"2019-11-25 11:30:39","2019-11-25 11:30:39"
"343","Reclamation of Gully Erosion at , relevant Technology Board Jos","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"reclamation-of-gully-erosion-at-,-relevant-technology-board-jos",NULL,NULL,"Champion Global Contractors Nig. Ltd no73A Old Bukuru Road km12 Sabon Barki p.o Box 2047 Jos.","44796834","13439050.20","On Going","25%",NULL,,"on-going",NULL,"2019-11-25 11:34:24","2019-11-25 11:34:24"
"344","Reclamation of Gully Erossion Behind Nigerian Standard Building West of mines","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"reclamation-of-gully-erossion-behind-nigerian-standard-building-west-of-mines",NULL,NULL,"Pifsh services Ltd No1 Ban Heipang P.o Box 7630, Jos","40276256.4","12082876.92","On Going","60%",NULL,,"on-going",NULL,"2019-11-25 11:35:41","2019-11-25 11:35:41"
"345","Rehabilitation, fencing and furnishing of Shendam Divisional forest office","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"rehabilitation,-fencing-and-furnishing-of-shendam-divisional-forest-office",NULL,NULL,"Direct Labour","7000000","2100000.00","On Going","50%",NULL,,"on-going",NULL,"2019-11-25 11:37:24","2019-11-25 11:37:24"
"346","Resuscitation of Bukuru Centeral Nursery","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"resuscitation-of-bukuru-centeral-nursery",NULL,NULL,"Direct Labour","3000000","900000.00","On Going","30%",NULL,,"on-going",NULL,"2019-11-25 11:38:26","2019-11-25 11:38:26"
"347","Reclamation of Gully Erossion at Dadin Kowa phase1, Jos","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"reclamation-of-gully-erossion-at-dadin-kowa-phase1,-jos",NULL,NULL,"Jupaco Global Resureces Ltd 2B Kwararafa Road Marafa Estate, Kaduna","22500357.65","6750107.30","On Going",NULL,NULL,,"Just mobilzed by Government	Site Work just Started",NULL,"2019-11-25 11:40:31","2019-11-25 11:40:31"
"348","Reclamation of Gully Erosion at Lanimp","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"reclamation-of-gully-erosion-at-lanimp",NULL,NULL,"Krust Geo- Concept Ltd No8 Kung Sreet, Jos","11081700","0.00","On Going",NULL,NULL,,"Awaitng mobilization",NULL,"2019-11-25 11:42:11","2019-11-25 11:42:11"
"349","Reclamation of Gully Erosion at pyeche","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"reclamation-of-gully-erosion-at-pyeche",NULL,NULL,"Lende Nig.Ltd plot13 Dazi Sreet Laranto, Jos","8963190","0.00","On Going",NULL,NULL,,"Awaitng mobilization",NULL,"2019-11-25 11:43:27","2019-11-25 11:43:27"
"350","Reclamation of Gully Erosion at pyeche","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"reclamation-of-gully-erosion-at-pyeche",NULL,NULL,"Lende Nig.Ltd plot13 Dazi Sreet Laranto, Jos","8963190","0.00","On Going",NULL,NULL,,"Awaitng mobilization",NULL,"2019-11-25 11:45:06","2019-11-25 11:45:06"
"351","Reclamation of Gully Erosion at Kurgwi	Kanglang Nig.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"reclamation-of-gully-erosion-at-kurgwi-kanglang-nig.",NULL,NULL,"Ltd No6 Pankshin Street, Jos","11077929.4","0.00","On Going",NULL,NULL,,"on going",NULL,"2019-11-25 11:46:30","2019-11-25 11:46:30"
"352","Renovation of Soil conservation Scholl Pankshin","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-soil-conservation-scholl-pankshin",NULL,NULL,"Masters and General international company No3 Beach Road, Jos","6929294.8","0.00","On Going",NULL,NULL,,"on going",NULL,"2019-11-25 11:47:24","2019-11-25 11:47:24"
